,Species,Gender,Personality,Hobby,Style1,Style2,Color1,Color2,Rank,Tier
0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,279.0,5.0
1,32.0,0.0,5.0,2.0,0.0,5.0,2.0,1.0,103.0,3.0
2,28.0,0.0,0.0,5.0,5.0,3.0,9.0,12.0,67.0,3.0
3,16.0,1.0,3.0,2.0,0.0,0.0,11.0,12.0,254.0,5.0
4,0.0,1.0,3.0,5.0,5.0,5.0,11.0,2.0,136.0,4.0
5,21.0,0.0,4.0,0.0,2.0,2.0,11.0,9.0,138.0,4.0
6,0.0,0.0,7.0,1.0,4.0,3.0,13.0,3.0,357.0,5.0
7,12.0,0.0,7.0,3.0,1.0,3.0,1.0,12.0,184.0,4.0
8,1.0,0.0,5.0,1.0,2.0,5.0,6.0,2.0,191.0,4.0
9,3.0,1.0,3.0,5.0,5.0,5.0,4.0,8.0,219.0,4.0
10,4.0,1.0,1.0,2.0,1.0,1.0,11.0,1.0,335.0,5.0
11,24.0,0.0,5.0,1.0,5.0,3.0,11.0,9.0,274.0,5.0
12,5.0,0.0,7.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0
13,1.0,0.0,4.0,4.0,3.0,4.0,11.0,9.0,287.0,5.0
14,19.0,0.0,7.0,1.0,3.0,0.0,2.0,10.0,373.0,5.0
15,1.0,1.0,2.0,2.0,5.0,5.0,7.0,2.0,85.0,3.0
16,12.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,23.0,1.0
17,17.0,0.0,5.0,5.0,2.0,5.0,4.0,11.0,36.0,2.0
18,20.0,0.0,7.0,3.0,1.0,0.0,1.0,4.0,356.0,5.0
19,34.0,0.0,5.0,2.0,2.0,0.0,6.0,12.0,8.0,0.0
20,27.0,0.0,4.0,0.0,2.0,3.0,9.0,11.0,57.0,2.0
21,6.0,0.0,4.0,3.0,3.0,2.0,11.0,5.0,285.0,5.0
22,12.0,1.0,1.0,3.0,5.0,4.0,8.0,3.0,179.0,4.0
23,13.0,1.0,2.0,2.0,0.0,5.0,6.0,12.0,149.0,4.0
24,31.0,0.0,7.0,1.0,4.0,3.0,10.0,2.0,326.0,5.0
25,9.0,1.0,2.0,5.0,0.0,5.0,6.0,3.0,56.0,2.0
26,33.0,0.0,5.0,1.0,4.0,2.0,13.0,6.0,155.0,4.0
27,8.0,1.0,3.0,5.0,5.0,1.0,13.0,1.0,165.0,4.0
28,10.0,0.0,4.0,4.0,5.0,1.0,7.0,6.0,94.0,3.0
29,2.0,1.0,6.0,0.0,3.0,3.0,3.0,2.0,206.0,4.0
30,9.0,1.0,3.0,4.0,5.0,2.0,0.0,8.0,10.0,0.0
31,6.0,0.0,7.0,3.0,4.0,3.0,10.0,9.0,375.0,5.0
32,24.0,0.0,5.0,3.0,1.0,0.0,1.0,10.0,157.0,4.0
33,6.0,1.0,3.0,5.0,5.0,5.0,2.0,10.0,286.0,5.0
34,10.0,1.0,3.0,4.0,5.0,5.0,11.0,12.0,234.0,5.0
35,18.0,0.0,4.0,0.0,2.0,3.0,9.0,12.0,290.0,5.0
36,24.0,0.0,4.0,0.0,5.0,3.0,12.0,11.0,388.0,5.0
37,33.0,0.0,5.0,5.0,2.0,2.0,9.0,8.0,71.0,3.0
38,18.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,134.0,4.0
39,13.0,1.0,3.0,5.0,5.0,0.0,6.0,6.0,332.0,5.0
40,11.0,1.0,2.0,5.0,0.0,0.0,2.0,10.0,86.0,3.0
41,15.0,1.0,2.0,5.0,5.0,0.0,2.0,10.0,195.0,4.0
